Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [13][1100/4095]	 lr:0.01000	Time 0.114 (0.107)	Loss 0.0008 (0.0009)	KL_Loss 0.0129 (0.0077)	Feat_map_Loss 0.2125 (0.2287)	Overall_Loss 0.1131 (0.1186)	Prec@1 100.000 (99.854)	
Epoch: [13][1110/4095]	 lr:0.01000	Time 0.120 (0.107)	Loss 0.0000 (0.0008)	KL_Loss 0.0062 (0.0077)	Feat_map_Loss 0.1875 (0.2286)	Overall_Loss 0.0968 (0.1186)	Prec@1 100.000 (99.855)	
Epoch: [13][1120/4095]	 lr:0.01000	Time 0.104 (0.107)	Loss 0.0023 (0.0008)	KL_Loss 0.0123 (0.0077)	Feat_map_Loss 0.1853 (0.2284)	Overall_Loss 0.1000 (0.1185)	Prec@1 98.438 (99.854)	
Epoch: [13][1130/4095]	 lr:0.01000	Time 0.097 (0.107)	Loss 0.0000 (0.0008)	KL_Loss 0.0067 (0.0077)	Feat_map_Loss 0.1881 (0.2284)	Overall_Loss 0.0974 (0.1185)	Prec@1 100.000 (99.855)	
Epoch: [13][1140/4095]	 lr:0.01000	Time 0.099 (0.107)	Loss 0.0000 (0.0008)	KL_Loss 0.0056 (0.0077)	Feat_map_Loss 0.2098 (0.2283)	Overall_Loss 0.1077 (0.1184)	Prec@1 100.000 (99.853)	
Epoch: [13][1150/4095]	 lr:0.01000	Time 0.099 (0.107)	Loss 0.0210 (0.0009)	KL_Loss 0.0320 (0.0077)	Feat_map_Loss 0.2125 (0.2281)	Overall_Loss 0.1328 (0.1183)	Prec@1 98.438 (99.853)	
Epoch: [13][1160/4095]	 lr:0.01000	Time 0.102 (0.107)	Loss 0.0000 (0.0008)	KL_Loss 0.0039 (0.0077)	Feat_map_Loss 0.2495 (0.2282)	Overall_Loss 0.1267 (0.1184)	Prec@1 100.000 (99.855)	
Epoch: [13][1170/4095]	 lr:0.01000	Time 0.099 (0.107)	Loss 0.0000 (0.0008)	KL_Loss 0.0046 (0.0078)	Feat_map_Loss 0.1808 (0.2281)	Overall_Loss 0.0927 (0.1183)	Prec@1 100.000 (99.853)	
Epoch: [13][1180/4095]	 lr:0.01000	Time 0.097 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0081 (0.0078)	Feat_map_Loss 0.3210 (0.2282)	Overall_Loss 0.1646 (0.1184)	Prec@1 100.000 (99.850)	
Epoch: [13][1190/4095]	 lr:0.01000	Time 0.103 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0078 (0.0078)	Feat_map_Loss 0.2643 (0.2283)	Overall_Loss 0.1361 (0.1185)	Prec@1 100.000 (99.850)	
Epoch: [13][1200/4095]	 lr:0.01000	Time 0.100 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0050 (0.0078)	Feat_map_Loss 0.2478 (0.2283)	Overall_Loss 0.1264 (0.1185)	Prec@1 100.000 (99.852)	
Epoch: [13][1210/4095]	 lr:0.01000	Time 0.099 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0084 (0.0078)	Feat_map_Loss 0.2384 (0.2284)	Overall_Loss 0.1234 (0.1185)	Prec@1 100.000 (99.853)	
Epoch: [13][1220/4095]	 lr:0.01000	Time 0.100 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0047 (0.0078)	Feat_map_Loss 0.2105 (0.2284)	Overall_Loss 0.1076 (0.1185)	Prec@1 100.000 (99.854)	
Epoch: [13][1230/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0115 (0.0078)	Feat_map_Loss 0.1595 (0.2283)	Overall_Loss 0.0855 (0.1185)	Prec@1 100.000 (99.854)	
Epoch: [13][1240/4095]	 lr:0.01000	Time 0.104 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0122 (0.0078)	Feat_map_Loss 0.2270 (0.2282)	Overall_Loss 0.1196 (0.1184)	Prec@1 100.000 (99.855)	
Epoch: [13][1250/4095]	 lr:0.01000	Time 0.097 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0066 (0.0078)	Feat_map_Loss 0.2485 (0.2284)	Overall_Loss 0.1276 (0.1185)	Prec@1 100.000 (99.855)	
Epoch: [13][1260/4095]	 lr:0.01000	Time 0.097 (0.107)	Loss 0.0001 (0.0009)	KL_Loss 0.0054 (0.0078)	Feat_map_Loss 0.2198 (0.2285)	Overall_Loss 0.1127 (0.1186)	Prec@1 100.000 (99.854)	
Epoch: [13][1270/4095]	 lr:0.01000	Time 0.100 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0091 (0.0078)	Feat_map_Loss 0.2187 (0.2285)	Overall_Loss 0.1139 (0.1186)	Prec@1 100.000 (99.854)	
Epoch: [13][1280/4095]	 lr:0.01000	Time 0.098 (0.107)	Loss 0.0033 (0.0009)	KL_Loss 0.0137 (0.0078)	Feat_map_Loss 0.1855 (0.2285)	Overall_Loss 0.1013 (0.1186)	Prec@1 98.438 (99.852)	
Epoch: [13][1290/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0003 (0.0009)	KL_Loss 0.0034 (0.0078)	Feat_map_Loss 0.2287 (0.2285)	Overall_Loss 0.1162 (0.1186)	Prec@1 100.000 (99.851)	
Epoch: [13][1300/4095]	 lr:0.01000	Time 0.096 (0.107)	Loss 0.0000 (0.0008)	KL_Loss 0.0045 (0.0078)	Feat_map_Loss 0.2079 (0.2285)	Overall_Loss 0.1062 (0.1186)	Prec@1 100.000 (99.852)	
Epoch: [13][1310/4095]	 lr:0.01000	Time 0.096 (0.107)	Loss 0.0000 (0.0008)	KL_Loss 0.0043 (0.0078)	Feat_map_Loss 0.2861 (0.2284)	Overall_Loss 0.1452 (0.1185)	Prec@1 100.000 (99.853)	
Epoch: [13][1320/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0001 (0.0008)	KL_Loss 0.0070 (0.0078)	Feat_map_Loss 0.2499 (0.2284)	Overall_Loss 0.1285 (0.1185)	Prec@1 100.000 (99.852)	
Epoch: [13][1330/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0001 (0.0008)	KL_Loss 0.0063 (0.0078)	Feat_map_Loss 0.1796 (0.2283)	Overall_Loss 0.0929 (0.1185)	Prec@1 100.000 (99.852)	
Epoch: [13][1340/4095]	 lr:0.01000	Time 0.104 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0126 (0.0078)	Feat_map_Loss 0.2415 (0.2282)	Overall_Loss 0.1271 (0.1184)	Prec@1 100.000 (99.851)	
Epoch: [13][1350/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0033 (0.0008)	KL_Loss 0.0189 (0.0078)	Feat_map_Loss 0.2528 (0.2283)	Overall_Loss 0.1375 (0.1185)	Prec@1 98.438 (99.851)	
Epoch: [13][1360/4095]	 lr:0.01000	Time 0.114 (0.107)	Loss 0.0000 (0.0008)	KL_Loss 0.0044 (0.0078)	Feat_map_Loss 0.1753 (0.2282)	Overall_Loss 0.0898 (0.1184)	Prec@1 100.000 (99.851)	
Epoch: [13][1370/4095]	 lr:0.01000	Time 0.098 (0.107)	Loss 0.0328 (0.0009)	KL_Loss 0.0196 (0.0078)	Feat_map_Loss 0.2849 (0.2282)	Overall_Loss 0.1687 (0.1184)	Prec@1 98.438 (99.851)	
Epoch: [13][1380/4095]	 lr:0.01000	Time 0.099 (0.107)	Loss 0.0050 (0.0009)	KL_Loss 0.0118 (0.0078)	Feat_map_Loss 0.2011 (0.2281)	Overall_Loss 0.1090 (0.1184)	Prec@1 98.438 (99.850)	
Epoch: [13][1390/4095]	 lr:0.01000	Time 0.106 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0082 (0.0078)	Feat_map_Loss 0.2257 (0.2281)	Overall_Loss 0.1169 (0.1184)	Prec@1 100.000 (99.849)	
Epoch: [13][1400/4095]	 lr:0.01000	Time 0.118 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0050 (0.0078)	Feat_map_Loss 0.1810 (0.2280)	Overall_Loss 0.0930 (0.1183)	Prec@1 100.000 (99.851)	
Epoch: [13][1410/4095]	 lr:0.01000	Time 0.097 (0.107)	Loss 0.0003 (0.0009)	KL_Loss 0.0103 (0.0078)	Feat_map_Loss 0.2240 (0.2280)	Overall_Loss 0.1173 (0.1183)	Prec@1 100.000 (99.852)	
Epoch: [13][1420/4095]	 lr:0.01000	Time 0.096 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0095 (0.0078)	Feat_map_Loss 0.2084 (0.2278)	Overall_Loss 0.1090 (0.1182)	Prec@1 100.000 (99.853)	
Epoch: [13][1430/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0045 (0.0078)	Feat_map_Loss 0.2614 (0.2278)	Overall_Loss 0.1330 (0.1182)	Prec@1 100.000 (99.852)	
Epoch: [13][1440/4095]	 lr:0.01000	Time 0.109 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0048 (0.0078)	Feat_map_Loss 0.2349 (0.2278)	Overall_Loss 0.1198 (0.1182)	Prec@1 100.000 (99.851)	
Epoch: [13][1450/4095]	 lr:0.01000	Time 0.096 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0057 (0.0077)	Feat_map_Loss 0.2908 (0.2278)	Overall_Loss 0.1483 (0.1182)	Prec@1 100.000 (99.852)	
Epoch: [13][1460/4095]	 lr:0.01000	Time 0.094 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0033 (0.0077)	Feat_map_Loss 0.2492 (0.2279)	Overall_Loss 0.1262 (0.1183)	Prec@1 100.000 (99.852)	
Epoch: [13][1470/4095]	 lr:0.01000	Time 0.102 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0055 (0.0077)	Feat_map_Loss 0.2255 (0.2279)	Overall_Loss 0.1155 (0.1182)	Prec@1 100.000 (99.853)	
Epoch: [13][1480/4095]	 lr:0.01000	Time 0.096 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0045 (0.0077)	Feat_map_Loss 0.2276 (0.2280)	Overall_Loss 0.1161 (0.1183)	Prec@1 100.000 (99.852)	
Epoch: [13][1490/4095]	 lr:0.01000	Time 0.110 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0049 (0.0077)	Feat_map_Loss 0.1929 (0.2281)	Overall_Loss 0.0989 (0.1183)	Prec@1 100.000 (99.851)	
Epoch: [13][1500/4095]	 lr:0.01000	Time 0.112 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0053 (0.0077)	Feat_map_Loss 0.2236 (0.2282)	Overall_Loss 0.1145 (0.1184)	Prec@1 100.000 (99.852)	
Epoch: [13][1510/4095]	 lr:0.01000	Time 0.107 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0053 (0.0078)	Feat_map_Loss 0.1925 (0.2282)	Overall_Loss 0.0989 (0.1184)	Prec@1 100.000 (99.850)	
Epoch: [13][1520/4095]	 lr:0.01000	Time 0.110 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0065 (0.0078)	Feat_map_Loss 0.1942 (0.2283)	Overall_Loss 0.1003 (0.1185)	Prec@1 100.000 (99.847)	
Epoch: [13][1530/4095]	 lr:0.01000	Time 0.112 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0045 (0.0078)	Feat_map_Loss 0.2787 (0.2283)	Overall_Loss 0.1416 (0.1185)	Prec@1 100.000 (99.846)	
Epoch: [13][1540/4095]	 lr:0.01000	Time 0.096 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0055 (0.0078)	Feat_map_Loss 0.2152 (0.2283)	Overall_Loss 0.1104 (0.1185)	Prec@1 100.000 (99.844)	
Epoch: [13][1550/4095]	 lr:0.01000	Time 0.133 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0064 (0.0078)	Feat_map_Loss 0.1815 (0.2284)	Overall_Loss 0.0940 (0.1186)	Prec@1 100.000 (99.843)	
Epoch: [13][1560/4095]	 lr:0.01000	Time 0.107 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0084 (0.0078)	Feat_map_Loss 0.1864 (0.2284)	Overall_Loss 0.0974 (0.1186)	Prec@1 100.000 (99.844)	
Epoch: [13][1570/4095]	 lr:0.01000	Time 0.098 (0.107)	Loss 0.0009 (0.0009)	KL_Loss 0.0117 (0.0079)	Feat_map_Loss 0.2268 (0.2284)	Overall_Loss 0.1197 (0.1186)	Prec@1 100.000 (99.844)	
Epoch: [13][1580/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0004 (0.0009)	KL_Loss 0.0089 (0.0079)	Feat_map_Loss 0.1878 (0.2283)	Overall_Loss 0.0985 (0.1185)	Prec@1 100.000 (99.845)	
Epoch: [13][1590/4095]	 lr:0.01000	Time 0.095 (0.107)	Loss 0.0001 (0.0009)	KL_Loss 0.0086 (0.0079)	Feat_map_Loss 0.1894 (0.2283)	Overall_Loss 0.0991 (0.1185)	Prec@1 100.000 (99.846)	
Epoch: [13][1600/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0042 (0.0079)	Feat_map_Loss 0.1920 (0.2281)	Overall_Loss 0.0981 (0.1184)	Prec@1 100.000 (99.846)	
Epoch: [13][1610/4095]	 lr:0.01000	Time 0.097 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0077 (0.0079)	Feat_map_Loss 0.2542 (0.2281)	Overall_Loss 0.1310 (0.1184)	Prec@1 100.000 (99.846)	
Epoch: [13][1620/4095]	 lr:0.01000	Time 0.096 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0065 (0.0079)	Feat_map_Loss 0.2247 (0.2282)	Overall_Loss 0.1156 (0.1185)	Prec@1 100.000 (99.847)	
Epoch: [13][1630/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0066 (0.0079)	Feat_map_Loss 0.2160 (0.2281)	Overall_Loss 0.1113 (0.1184)	Prec@1 100.000 (99.848)	
Epoch: [13][1640/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0058 (0.0079)	Feat_map_Loss 0.2060 (0.2283)	Overall_Loss 0.1059 (0.1185)	Prec@1 100.000 (99.848)	
Epoch: [13][1650/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0068 (0.0079)	Feat_map_Loss 0.2436 (0.2283)	Overall_Loss 0.1252 (0.1186)	Prec@1 100.000 (99.847)	
Epoch: [13][1660/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0358 (0.0009)	KL_Loss 0.0494 (0.0079)	Feat_map_Loss 0.2596 (0.2284)	Overall_Loss 0.1724 (0.1186)	Prec@1 98.438 (99.843)	
Epoch: [13][1670/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0002 (0.0009)	KL_Loss 0.0160 (0.0079)	Feat_map_Loss 0.1958 (0.2284)	Overall_Loss 0.1060 (0.1186)	Prec@1 100.000 (99.843)	
Epoch: [13][1680/4095]	 lr:0.01000	Time 0.106 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0052 (0.0079)	Feat_map_Loss 0.2091 (0.2284)	Overall_Loss 0.1072 (0.1186)	Prec@1 100.000 (99.842)	
Epoch: [13][1690/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0055 (0.0080)	Feat_map_Loss 0.2030 (0.2284)	Overall_Loss 0.1043 (0.1186)	Prec@1 100.000 (99.841)	
Epoch: [13][1700/4095]	 lr:0.01000	Time 0.098 (0.107)	Loss 0.0000 (0.0009)	KL_Loss 0.0090 (0.0080)	Feat_map_Loss 0.2251 (0.2283)	Overall_Loss 0.1170 (0.1186)	Prec@1 100.000 (99.841)	
Epoch: [13][1710/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0001 (0.0009)	KL_Loss 0.0080 (0.0079)	Feat_map_Loss 0.2158 (0.2282)	Overall_Loss 0.1119 (0.1186)	Prec@1 100.000 (99.842)	
Epoch: [13][1720/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0001 (0.0009)	KL_Loss 0.0088 (0.0080)	Feat_map_Loss 0.2073 (0.2284)	Overall_Loss 0.1081 (0.1186)	Prec@1 100.000 (99.842)	
Epoch: [13][1730/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0037 (0.0080)	Feat_map_Loss 0.2196 (0.2284)	Overall_Loss 0.1117 (0.1186)	Prec@1 100.000 (99.840)	
Epoch: [13][1740/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0011 (0.0009)	KL_Loss 0.0060 (0.0080)	Feat_map_Loss 0.1865 (0.2282)	Overall_Loss 0.0968 (0.1186)	Prec@1 100.000 (99.841)	
Epoch: [13][1750/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0036 (0.0080)	Feat_map_Loss 0.2532 (0.2283)	Overall_Loss 0.1284 (0.1186)	Prec@1 100.000 (99.840)	
Epoch: [13][1760/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0017 (0.0009)	KL_Loss 0.0176 (0.0080)	Feat_map_Loss 0.2408 (0.2283)	Overall_Loss 0.1301 (0.1186)	Prec@1 98.438 (99.840)	
Epoch: [13][1770/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0046 (0.0080)	Feat_map_Loss 0.2388 (0.2283)	Overall_Loss 0.1217 (0.1186)	Prec@1 100.000 (99.841)	
Epoch: [13][1780/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0020 (0.0009)	KL_Loss 0.0135 (0.0080)	Feat_map_Loss 0.2069 (0.2283)	Overall_Loss 0.1112 (0.1186)	Prec@1 98.438 (99.840)	
Epoch: [13][1790/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0002 (0.0009)	KL_Loss 0.0042 (0.0080)	Feat_map_Loss 0.2217 (0.2284)	Overall_Loss 0.1131 (0.1187)	Prec@1 100.000 (99.841)	
Epoch: [13][1800/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0009)	KL_Loss 0.0059 (0.0080)	Feat_map_Loss 0.2118 (0.2284)	Overall_Loss 0.1088 (0.1187)	Prec@1 100.000 (99.842)	
Epoch: [13][1810/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0001 (0.0009)	KL_Loss 0.0072 (0.0080)	Feat_map_Loss 0.2194 (0.2284)	Overall_Loss 0.1134 (0.1187)	Prec@1 100.000 (99.842)	
Epoch: [13][1820/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0371 (0.0010)	KL_Loss 0.0091 (0.0080)	Feat_map_Loss 0.2035 (0.2283)	Overall_Loss 0.1248 (0.1186)	Prec@1 98.438 (99.842)	
Epoch: [13][1830/4095]	 lr:0.01000	Time 0.106 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0082 (0.0080)	Feat_map_Loss 0.2899 (0.2284)	Overall_Loss 0.1491 (0.1187)	Prec@1 100.000 (99.842)	
Epoch: [13][1840/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0005 (0.0010)	KL_Loss 0.0123 (0.0080)	Feat_map_Loss 0.3099 (0.2285)	Overall_Loss 0.1613 (0.1187)	Prec@1 100.000 (99.842)	
Epoch: [13][1850/4095]	 lr:0.01000	Time 0.095 (0.106)	Loss 0.0002 (0.0010)	KL_Loss 0.0098 (0.0080)	Feat_map_Loss 0.2902 (0.2285)	Overall_Loss 0.1501 (0.1187)	Prec@1 100.000 (99.842)	
Epoch: [13][1860/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0074 (0.0080)	Feat_map_Loss 0.1870 (0.2285)	Overall_Loss 0.0972 (0.1187)	Prec@1 100.000 (99.842)	
Epoch: [13][1870/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0060 (0.0080)	Feat_map_Loss 0.2682 (0.2285)	Overall_Loss 0.1371 (0.1187)	Prec@1 100.000 (99.841)	
Epoch: [13][1880/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0019 (0.0010)	KL_Loss 0.0086 (0.0080)	Feat_map_Loss 0.1929 (0.2285)	Overall_Loss 0.1018 (0.1187)	Prec@1 98.438 (99.841)	
Epoch: [13][1890/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0042 (0.0080)	Feat_map_Loss 0.2535 (0.2285)	Overall_Loss 0.1289 (0.1187)	Prec@1 100.000 (99.841)	
Epoch: [13][1900/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0041 (0.0080)	Feat_map_Loss 0.2213 (0.2284)	Overall_Loss 0.1127 (0.1187)	Prec@1 100.000 (99.841)	
Epoch: [13][1910/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0016 (0.0010)	KL_Loss 0.0162 (0.0080)	Feat_map_Loss 0.1793 (0.2283)	Overall_Loss 0.0985 (0.1186)	Prec@1 98.438 (99.841)	
Epoch: [13][1920/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0022 (0.0080)	Feat_map_Loss 0.2675 (0.2284)	Overall_Loss 0.1349 (0.1187)	Prec@1 100.000 (99.841)	
Epoch: [13][1930/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0052 (0.0080)	Feat_map_Loss 0.1639 (0.2284)	Overall_Loss 0.0846 (0.1186)	Prec@1 100.000 (99.841)	
Epoch: [13][1940/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0097 (0.0080)	Feat_map_Loss 0.1946 (0.2283)	Overall_Loss 0.1022 (0.1186)	Prec@1 100.000 (99.841)	
Epoch: [13][1950/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0055 (0.0080)	Feat_map_Loss 0.1782 (0.2283)	Overall_Loss 0.0918 (0.1186)	Prec@1 100.000 (99.840)	
Epoch: [13][1960/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0066 (0.0080)	Feat_map_Loss 0.2035 (0.2284)	Overall_Loss 0.1050 (0.1187)	Prec@1 100.000 (99.839)	
Epoch: [13][1970/4095]	 lr:0.01000	Time 0.108 (0.106)	Loss 0.0002 (0.0010)	KL_Loss 0.0038 (0.0080)	Feat_map_Loss 0.2237 (0.2286)	Overall_Loss 0.1139 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][1980/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0045 (0.0080)	Feat_map_Loss 0.2222 (0.2286)	Overall_Loss 0.1133 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][1990/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0068 (0.0080)	Feat_map_Loss 0.2154 (0.2286)	Overall_Loss 0.1111 (0.1188)	Prec@1 100.000 (99.841)	
Epoch: [13][2000/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0191 (0.0080)	Feat_map_Loss 0.3089 (0.2286)	Overall_Loss 0.1640 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][2010/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0026 (0.0010)	KL_Loss 0.0143 (0.0080)	Feat_map_Loss 0.2390 (0.2286)	Overall_Loss 0.1280 (0.1188)	Prec@1 98.438 (99.839)	
Epoch: [13][2020/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0098 (0.0080)	Feat_map_Loss 0.2343 (0.2286)	Overall_Loss 0.1221 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2030/4095]	 lr:0.01000	Time 0.108 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0041 (0.0080)	Feat_map_Loss 0.2418 (0.2287)	Overall_Loss 0.1230 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2040/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0035 (0.0080)	Feat_map_Loss 0.2239 (0.2286)	Overall_Loss 0.1137 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][2050/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0059 (0.0010)	KL_Loss 0.0158 (0.0080)	Feat_map_Loss 0.3399 (0.2286)	Overall_Loss 0.1808 (0.1188)	Prec@1 98.438 (99.838)	
Epoch: [13][2060/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0057 (0.0080)	Feat_map_Loss 0.2426 (0.2287)	Overall_Loss 0.1242 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2070/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0052 (0.0080)	Feat_map_Loss 0.1932 (0.2287)	Overall_Loss 0.0992 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][2080/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0014 (0.0010)	KL_Loss 0.0069 (0.0080)	Feat_map_Loss 0.2129 (0.2286)	Overall_Loss 0.1106 (0.1188)	Prec@1 100.000 (99.839)	
Epoch: [13][2090/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0078 (0.0079)	Feat_map_Loss 0.2733 (0.2286)	Overall_Loss 0.1406 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][2100/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0039 (0.0080)	Feat_map_Loss 0.2296 (0.2287)	Overall_Loss 0.1168 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][2110/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0039 (0.0079)	Feat_map_Loss 0.1631 (0.2287)	Overall_Loss 0.0835 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][2120/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0001 (0.0010)	KL_Loss 0.0072 (0.0080)	Feat_map_Loss 0.1894 (0.2287)	Overall_Loss 0.0983 (0.1188)	Prec@1 100.000 (99.840)	
Epoch: [13][2130/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0641 (0.0010)	KL_Loss 0.0232 (0.0080)	Feat_map_Loss 0.2758 (0.2287)	Overall_Loss 0.1816 (0.1188)	Prec@1 98.438 (99.840)	
Epoch: [13][2140/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0000 (0.0010)	KL_Loss 0.0049 (0.0080)	Feat_map_Loss 0.2082 (0.2288)	Overall_Loss 0.1065 (0.1189)	Prec@1 100.000 (99.839)	
